Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$3.50,-0.19,-5.149%,5497766995.00,,2021,9853364,Consumer Non-Durables,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$11.83,-0.05,-0.421%,380097545.00,United States,2021,7903,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$55.845,0.925,1.684%,553523577.00,United States,2012,13495,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$29.305,1.755,6.37%,551115515.00,,2013,38568,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$16.02,-0.10,-0.62%,199040314.00,United States,2019,521,,
RMBL,RumbleOn Inc. Class B Common Stock,$38.13,0.87,2.335%,569357999.00,United States,,63230,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$26.645,-0.465,-1.715%,2914024270.00,United States,1997,456964,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$8.7334,0.1134,1.316%,53514616.00,United States,,4125,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$259.21,4.43,1.739%,37772895638.00,United States,,117331,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$1.84,0.105,6.052%,12934768.00,,2018,154934,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.76,0.00,0.00%,589260000.00,United States,2021,124,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.95,0.046,0.464%,0.00,United States,2021,5773,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.935,0.055,6.25%,0.00,United States,2021,200,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$22.20,-0.07,-0.314%,141486550.00,,2018,7413,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$19.7324,-0.0176,-0.089%,389510236.00,,2019,23509,Finance,Trusts Except Educational Religious and Charitable
RMNI,Rimini Street Inc. (DE) Common Stock,$6.02,0.01,0.166%,522475800.00,United States,2015,158386,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$3.80,0.23,6.443%,509724164.00,,2019,2337017,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.40,-0.14,-0.548%,,,,3339,,
RMR,The RMR Group Inc. Class A Common Stock,$34.37,0.81,2.414%,566589828.00,United States,,17038,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.18,0.12,1.085%,495569510.00,United States,,134397,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.3977,0.0165,4.328%,37370430.00,United States,1998,403227,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$23.215,0.015,0.065%,1088715782.00,United States,2020,67940,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.60,-0.10,-3.704%,33551892.00,United States,2021,44795,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$23.2709,0.0193,0.083%,118688013.00,United States,2016,2315,Finance,Major Banks
RNERU,Mount Rainier Acquisition Corp. Unit,$10.17,-0.03,-0.294%,0.00,United States,2021,200405,,
RNG,RingCentral Inc. Class A Common Stock,$198.72,5.07,2.618%,18569011044.00,,2013,448803,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$9.88,-0.13,-1.299%,246725247.00,United States,2017,820,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$15.60,-0.73,-4.47%,564009654.00,United Kingdom,2020,46009,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$26.93,0.33,1.241%,1281602847.00,United States,2003,23233,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$164.735,2.715,1.676%,7581085261.00,Bermuda,,170890,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.19,0.02,0.076%,,Bermuda,,1210,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$24.7414,-0.0586,-0.236%,,Bermuda,,19452,,
RNST,Renasant Corporation Common Stock,$38.36,1.24,3.341%,2138470533.00,United States,,51154,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.65,-0.09,-1.163%,3065588271.00,United Kingdom,,200542,,
RNWK,RealNetworks Inc. Common Stock,$1.06,0.02,1.923%,49958208.00,United States,1997,62717,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.4201,-0.0899,-5.954%,0.00,United Kingdom,,26819,,
RNXT,RenovoRx Inc. Common Stock,$6.18,-0.27,-4.186%,55052367.00,United States,2021,67240,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$32.86,-0.02,-0.061%,1720889504.00,United States,2018,79531,Capital Goods,Engineering & Construction
ROCAU,ROC Energy Acquisition Corp. Unit,$10.03,-0.01,-0.10%,0.00,United States,2021,218887,,
ROCC,Ranger Oil Corporation Class A Common Stock,$29.12,2.44,9.145%,614089927.00,United States,,294565,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.85,0.00,0.00%,146139525.00,United States,2021,97,,
ROCGU,Roth CH Acquisition IV Co. Unit,$10.23,0.00,0.00%,0.00,United States,2021,2600,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.80,0.00,0.00%,0.00,United States,2021,4819,,
ROCK,Gibraltar Industries Inc. Common Stock,$70.67,1.64,2.376%,2309517649.00,United States,1993,33778,,
ROCLU,Roth CH Acquisition V Co. Unit,$10.04,0.00,0.00%,0.00,United States,2021,281,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.93,0.00,0.00%,146795190.00,United States,2021,207,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.18,0.00,0.00%,0.00,United States,2021,2,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.2599,0.00,0.00%,0.00,United States,2021,1,,
ROG,Rogers Corporation Common Stock,$271.75,-0.81,-0.297%,5089843260.00,United States,,99380,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.62,0.75,4.197%,2260907730.00,United States,,317256,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$9.035,0.055,0.612%,6187070142.00,United Kingdom,,687064,,
ROIVW,Roivant Sciences Ltd. Warrant,$1.66,0.03,1.84%,0.00,United Kingdom,,27680,,
ROK,Rockwell Automation Inc. Common Stock,$342.82,-2.65,-0.767%,39760909816.00,United States,,399506,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$203.98,-1.57,-0.764%,27407315581.00,United States,2017,2000389,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$31.785,0.015,0.047%,15639767453.00,United States,,593574,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$205.5299,3.8699,1.919%,5933697746.00,United States,2005,17370,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$105.60,0.00,0.00%,0.00,United States,,64,Capital Goods,Metal Fabrications
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.97,-0.01,-0.10%,343989925.00,,2021,14262,,
ROOT,Root Inc. Class A Common Stock,$3.39,0.06,1.802%,855975000.00,United States,2020,2134965,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$472.11,6.04,1.296%,49800476139.00,United States,1992,84321,Capital Goods,Office Equipment/Supplies/Services
ROSEU,Rose Hill Acquisition Corporation Unit,$10.13,0.00,0.00%,0.00,United States,2021,1,,
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.8499,0.0399,0.407%,424776938.00,,2021,27681,,
ROST,Ross Stores Inc. Common Stock,$113.495,3.59,3.266%,40332259744.00,United States,1985,502045,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$10.46,0.61,6.193%,1835234353.00,United States,2021,693315,Miscellaneous,Other Consumer Services
ROVRW,Rover Group Inc. Warrant,$2.82,0.11,4.059%,0.00,United States,2021,13534,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$16.525,0.475,2.96%,1496402669.00,United States,2018,224622,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$115.275,0.965,0.844%,6589885002.00,United States,2015,183578,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$6.54,0.47,7.743%,159732306.00,United States,2021,52184,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$10.60,-1.17,-9.941%,438336744.00,United States,2021,78330,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$96.0425,2.5225,2.697%,12458220694.00,United States,,86331,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.09,0.44,1.169%,16360074523.00,United States,2020,728869,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$13.48,0.46,3.533%,1136224873.00,United States,,205720,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$58.03,0.00,0.00%,,United States,,210,,
RPTX,Repare Therapeutics Inc. Common Shares,$19.80,-1.18,-5.624%,826354129.00,Canada,2020,35861,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.33,0.32,1.999%,2192191930.00,United States,2002,142659,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$53.00,0.00,0.00%,385649200.00,United States,2019,176,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$18.22,-0.26,-1.407%,4733461037.00,United States,,1872125,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$10.53,-0.20,-1.864%,767738214.00,United States,,229378,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$17.08,0.78,4.785%,268432371.00,United States,2002,133142,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$46.97,0.91,1.976%,3228824281.00,United States,2016,474323,Consumer Services,Recreational Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$160.06,1.09,0.686%,10845559000.00,United States,,83228,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$152.69,1.30,0.859%,9566718506.00,United States,1994,67035,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.66,-0.0001,-0.001%,89578097.00,,2019,5409,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$135.72,0.32,0.236%,43036105577.00,United States,1998,139574,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$16.54,0.55,3.44%,980079023.00,,2020,495399,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$8.46,-0.02,-0.236%,1382365277.00,,2021,586470,,
RSLS,ReShape Lifesciences Inc. Common Stock,$1.71,0.02,1.183%,27090136.00,United States,2016,147646,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.1784,0.0284,1.321%,58259389.00,United States,,7208,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$7.6732,0.0632,0.83%,491616192.00,United States,2021,13511,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.66,-0.04,-2.353%,0.00,United States,2021,2157,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$10.94,0.10,0.923%,436569102.00,United States,2019,146697,Energy,Oilfield Services/Equipment
RTX,Raytheon Technologies Corporation Common Stock,$83.59,2.48,3.058%,125115651454.00,United States,,1584396,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$12.06,-0.01,-0.083%,1083781271.00,United States,2018,90046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$40.50,0.55,1.377%,8383698734.00,United States,2015,3264420,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$54.47,1.13,2.118%,3023767291.00,United States,,24029,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$53.70,0.95,1.801%,2981022646.00,United States,,2183,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$18.99,0.73,3.998%,651672576.00,United States,2005,126850,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.73,-0.01,-0.103%,304062500.00,United States,2021,41845,,
RVACU,Riverview Acquisition Corp. Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,1590,,
RVACW,Riverview Acquisition Corp. Warrant,$0.5799,0.0289,5.245%,0.00,United States,2021,100,,
RVI,Retail Value Inc. Common Stock ,$6.07,0.07,1.167%,128181101.00,United States,2018,59925,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$66.8358,0.6158,0.93%,4872317522.00,,2019,609092,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$25.045,-1.055,-4.042%,1845493770.00,United States,2020,94201,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$14.25,-0.35,-2.397%,1023076641.00,United States,2014,182819,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$7.22,-0.25,-3.347%,243778123.00,United States,,90178,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.54,-0.11,-3.014%,18176318.00,United States,2020,34010,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.4004,-0.077,-16.129%,0.00,United States,2018,1010,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.75,-0.02,-0.257%,171776479.00,United States,,19650,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$18.5956,0.3556,1.95%,1920879586.00,United States,1986,122212,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$12.66,-0.66,-4.955%,523878573.00,United States,2021,59657,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.255,0.055,4.583%,78382103.00,Israel,2014,688077,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$13.27,0.38,2.948%,1521736746.00,United States,1995,330883,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$29.07,1.66,6.056%,1131963125.00,United States,2021,79171,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,421331250.00,United States,2021,3600,,
RXRAU,RXR Acquisition Corp. Units,$9.91,-0.01,-0.101%,0.00,United States,2021,261000,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.75,0.00,0.00%,0.00,United States,2021,96,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$17.92,0.20,1.129%,3028355868.00,United States,2021,793254,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$11.675,0.505,4.521%,319356958.00,United States,2021,9993,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$13.285,-0.065,-0.487%,2790276077.00,United States,2020,225624,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$101.16,0.95,0.948%,144181233857.00,Canada,,421423,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.44,0.34,1.21%,,Canada,,618,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$104.25,3.67,3.649%,23624760221.00,Ireland,1997,199193,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.68,0.14,2.527%,362028165.00,United States,2014,109332,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$37.87,-1.36,-3.467%,4162059443.00,,2021,209202,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$1.74,0.00,0.00%,48000242.00,,2017,5764,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$25.48,1.07,4.383%,978283248.00,United States,2014,43832,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$38.365,0.555,1.468%,5492038565.00,United States,,75626,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$9.07,0.24,2.718%,455933590.00,United States,2017,63192,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.8333,0.0833,0.323%,0.00,United States,,8578,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.56,0.10,0.351%,0.00,United States,2016,1719,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.28,0.07,1.663%,66084270.00,United States,,16387,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$45.56,-0.67,-1.449%,12074856280.00,,2021,1140359,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.91,0.00,0.00%,1401366105.00,Canada,,76964,,
SABR,Sabre Corporation Common Stock,$8.7304,0.6304,7.783%,2823736279.00,United States,2014,4267626,Technology,EDP Services
