ticker,class,name,category,leverage,    
WDGF,,WisdomTree Global Defense Fund,equity basket,1,Success
WDIV,,SPDR S&P Global Dividend ETF,equity basket,1,Success
WDMTF,,WISDOMTREE ISSUER TR UCIT,equity basket,1,Success
WDNA,,WisdomTree BioRevolution Fund,equity basket,1,Success
WDSSF,,WISDOMTREE ISSUER DV UCIT,equity basket,1,Success
WDTE,,Defiance S&P 500 Enhanced Options & 0DTE Income ETF,safe strategies,1,Success
WDTRF,,WISDOMTREE JPN EQTY UCIT,equity basket,1,Success
WEBL,,Direxion Daily Dow Jones Internet Bull 3X Shares,equity basket,3,Success
WEBS,,Direxion Daily Dow Jones Internet Bear 3X Shares,equity basket,-3,Success
WEED,,Roundhill Cannabis ETF,equity basket,1,Success
WEEI,,Westwood Salient Enhanced Energy Income ETF,equity basket,1,Success
WEEK,,Roundhill Weekly T-Bill ETF,debt,1,Success
WEEL,,Peerless Option Income Wheel ETF,safe strategies,1,Success
WEEUF,,WISDOMTREE ISS EU EQ UCIT,equity basket,1,Success
WFH,,Direxion Work From Home ETF,equity basket,1,Success
WGMI,,Valkyrie ETF Trust II CoinShares Bitcoin Mining ETF,cryptocurrency,1,Success
WGQDF,,WISDOMTREE ISSR GBL UCIT,equity basket,1,Success
WHTX,,2x Wheat ETF,physical commodities,2,Success
WILD,,VistaShares Animal Spirits Daily 2X Strategy ETF,risky strategies,2,Success
WINN,,Harbor Long-Term Growers ETF,equity basket,1,Success
WIP,,SPDR FTSE International Government Inflation-Protected Bond ETF,debt,1,Success
WISE,,Themes Generative Artificial Intelligence ETF,equity basket,1,Success
WLDR,,Affinity World Leaders Equity ETF,equity basket,1,Success
WLTG,,WealthTrust DBS Long Term Growth ETF,equity basket,1,Success
WMTEF,,WISDOMTREE ISSR BAT UCIT,equity basket,1,Success
WOMN,,Impact Shares Womens Empowerment ETF Trading,equity basket,1,Success
WOOD,,iShares Global Timber & Forestry ETF,equity basket,1,Success
WPAY,,Roundhill WeeklyPay Universe ETF,safe strategies,1,Success
WQTM,,WisdomTree Quantum Computing Fund,equity basket,1,Success
WRND,,New York Life Investments ETF Trust NYLI Global Equity R&D Leaders ETF,equity basket,1,Success
WSDDF,,WISDOMTREE ISSUER PLC ETF,single equity,1,Success
WSDMF,,WISDOMTREE ISS PTG UCIT,physical commodities,1,Success
WSEMF,,WISDOMTREE ISSR PLC EMRG,equity basket,1,Success
WSML,,iShares MSCI World Small-Cap ETF,equity basket,1,Success
WTAI,,WisdomTree Artificial Intelligence and Innovation Fund,equity basket,1,Success
WTAIF,,WISDOMTREE ISSR ART UCIT,equity basket,1,Success
WTBN,,WisdomTree Bianco Total Return Fund,other,1,Success
WTCPF,,WISDOMTREE COPPER 3X DLY,physical commodities,3,Success
WTCUF,,WISDOMTREE CPPR 3X DLY SH,physical commodities,-3,Success
WTIP,,WisdomTree Inflation Plus Fund,other,1,Success
WTIPF,,WISDOMTREE US EQT UCIT,equity basket,1,Success
WTMF,,WisdomTree Managed Futures Strategy Fund,risky strategies,1,Success
WTMU,,WisdomTree Core Laddered Municipal Fund,debt,1,Success
WTMY,,WisdomTree High Income Laddered Municipal Fund,debt,1,Success
WTNGF,,WISDOMTREE NAT GAS 3X DLY,physical commodities,3,Success
WTPI,,WisdomTree Equity Premium Income Fund,safe strategies,1,Success
WTRE,,WisdomTree New Economy Real Estate Fund,equity basket,1,Success
WTTHF,,SSGA SPDR ETFS EU II TECH,equity basket,1,Success
WTV,,WisdomTree U.S. Value Fund,equity basket,1,Success
WUGI,,AXS Esoterica NextG Economy ETF,equity basket,1,Success
WWJD,,Inspire International ETF,equity basket,1,Success
WXET,,Teucrium 2x Daily Wheat ETF,physical commodities,2,Success
WZRD,,Opportunistic Trader ETF,risky strategies,1,Success
XAIX,,Xtrackers Artificial Intelligence and Big Data ETF,equity basket,1,Success
XAIXF,,XTRACKERS AI ETF 1C,equity basket,1,Success
XAPR,,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,safe strategies,1,Success
XAR,,SPDR S&P Aerospace & Defense ETF,equity basket,1,Success
XAUG,,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,equity basket,1,Success
XB,,BondBloxx B-Rated USD High Yield Corporate Bond ETF,debt,1,Success
XBAP,,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,safe strategies,2,Success
XBB,,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,debt,1,Success
XBI,,SPDR S&P Biotech ETF,equity basket,1,Success
XBIL,,US Treasury 6 Month Bill ETF,debt,1,Success
XBJA,,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,safe strategies,1,Success
XBJL,,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,safe strategies,1,Success
XBOC,,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,safe strategies,2,Success
XBTY,,GraniteShares YieldBOOST Bitcoin ETF,cryptocurrency,1,Success
XC,,WisdomTree True Emerging Markets Fund,equity basket,1,Success
XCCC,,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,debt,1,Success
XCEM,,Columbia EM Core ex-China ETF,equity basket,1,Success
XCLR,,Global X S&P 500 Collar 95-110 ETF,safe strategies,1,Success
XCNY,,SPDR S&P Emerging Markets ex-China ETF,equity basket,1,Success
XCOR,,FundX ETF,other,1,Success
XDAT,,Franklin Exponential Data ETF,equity basket,1,Success
XDBLF,,XTRACKERS MSCI VALUE 1C,equity basket,1,Success
XDEC,,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,safe strategies,1,Success
XDEVF,,XTRACKERS IE WD VL ETF 1C,equity basket,1,Success
XDIV,,Roundhill S&P 500 No Dividend Target ETF,equity basket,1,Success
XDQQ,,Innovator Growth Accelerated ETF - Quarterly,safe strategies,2,Success
XDSQ,,Innovator U.S. Equity Accelerated ETF - Quarterly,equity basket,2,Success
XDTE,,Roundhill S&P 500 0DTE Covered Call Strategy ETF,safe strategies,1,Success
XDWHF,,XTRACKERS IE PLC ETF 1C,other,1,Success
XEBCF,,ISHARES JPMORGAN ETF UT,debt,1,Success
XEMD,,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,debt,1,Success
XES,,SPDR S&P Oil & Gas  Equipment & Services ETF,equity basket,1,Success
XFEB,,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,safe strategies,1,Success
XFIV,,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,debt,1,Success
XFIX,,F/m Opportunistic Income ETF,safe strategies,1,Success
XFLX,,FundX Flexible ETF,other,1,Success
XHB,,SPDR S&P Homebuilders ETF,equity basket,1,Success
XHE,,SPDR S&P Health Care Equipment ETF,equity basket,1,Success
XHLF,,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,debt,1,Success
XHS,,SPDR S&P Health Care Services ETF,equity basket,1,Success
XHYC,,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,debt,1,Success
XHYD,,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,debt,1,Success
XHYE,,BondBloxx USD High Yield Bond Energy Sector ETF,debt,1,Success
XHYF,,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,debt,1,Success
XHYH,,BondBloxx USD High Yield Bond Healthcare Sector ETF,debt,1,Success
XHYI,,BondBloxx USD High Yield Bond Industrial Sector ETF,debt,1,Success
XHYT,,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",debt,1,Success
XIDE,,FT Vest U.S. Equity Buffer & Premium Income ETF - December,safe strategies,1,Success
XIDV,,Franklin International Dividend Booster Index ETF,equity basket,1,Success
XIGBF,,ISHARES 1-5 YR U S IG CP,debt,1,Success
XIGCF,,ISHARES US IG CRP BD ETF,debt,1,Success
XIJN,,FT Vest U.S. Equity Buffer & Premium Income ETF - June,safe strategies,1,Success
XIMR,,FT Vest U.S. Equity Buffer & Premium Income  ETF - March,safe strategies,1,Success
XISE,,FT Vest U.S. Equity Buffer & Premium Income ETF - September,safe strategies,1,Success
XITK,,SPDR FactSet Innovative Technology ETF,equity basket,1,Success
XJAN,,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,equity basket,1,Success
XJH,,iShares ESG Select Screened S&P Mid-Cap ETF,equity basket,1,Success
XJR,,iShares ESG Select Screened S&P Small-Cap ETF,equity basket,1,Success
XJUL,,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,safe strategies,1,Success
XJUN,,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,safe strategies,1,Success
XLB,,Materials Select Sector SPDR Fund,equity basket,1,Success
XLBI,,The Materials Select Sector SPDR Premium Income Fund,safe strategies,1,Success
XLC,,The Communication Services Select Sector SPDR Fund,equity basket,1,Success
XLCI,,The Communication Services Select Sector SPDR Premium Income Fund,equity basket,1,Success
XLE,,Energy Select Sector SPDR Fund,equity basket,1,Success
XLEI,,The Energy Select Sector SPDR Premium Income Fund,safe strategies,1,Success
XLF,,Financial Select Sector SPDR Fund,equity basket,1,Success
XLFI,,The Financial Select Sector SPDR Premium Income Fund,safe strategies,1,Success
XLG,,Invesco S&P 500 Top 50 ETF,equity basket,1,Success
XLI,,Industrial Select Sector SPDR Fund,equity basket,1,Success
XLII,,The Industrial Select Sector SPDR Premium Income Fund,safe strategies,1,Success
XLISF,,INVESCO MKTS IND S&P ETF,equity basket,1,Success
XLK,,Technology Select Sector SPDR Fund,equity basket,1,Success
XLKI,,The Technology Select Sector SPDR Premium Income Fund,safe strategies,1,Success
XLP,,Consumers Staples Select Sector SPDR Fund,equity basket,1,Success
XLRE,,Real Estate Select Sector SPDR Fund,equity basket,1,Success
XLRI,,The Real Estate Select Sector SPDR Premium Income Fund,safe strategies,1,Success
XLSI,,The Consumer Staples Select Sector SPDR Premium Income Fund,safe strategies,1,Success
XLSR,,SPDR SSGA US Sector Rotation ETF,equity basket,1,Success
XLU,,Utilities Select Sector SPDR Fund,equity basket,1,Success
XLUI,,The Utilities Select Sector SPDR Premium Income Fund,safe strategies,1,Success
XLV,,Health Care Select Sector SPDR Fund,equity basket,1,Success
XLVI,,The Health Care Select Sector SPDR Premium Income Fund,safe strategies,1,Success
XLY,,Consumer Discretionary Select Sector SPDR Fund,equity basket,1,Success
XLYI,,The Consumer Discretionary Select Sector SPDR Premium Income Fund,safe strategies,1,Success
XMAG,,Defiance Large Cap ex-Mag 7 ETF,equity basket,1,Success
XMAR,,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,safe strategies,1,Success
XMAY,,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,equity basket,1,Success
XME,,SPDR S&P Metals & Mining ETF,physical commodities,1,Success
XMHQ,,Invesco S&P MidCap Quality ETF,equity basket,1,Success
XMLV,,Invesco S&P MidCap Low Volatility ETF,equity basket,1,Success
XMMEF,,XTRACKERS IE EMG ETF 1C,equity basket,1,Success
XMMO,,Invesco S&P MidCap Momentum ETF,equity basket,1,Success
XMPT,,VanEck CEF Muni Income ETF,debt,1.2,Success
XMTCF,,XMTCH IE ON FTSE 100 UCIT,equity basket,1,Success
XMTIF,,ISHARES VII PLC ETF,physical commodities,1,Success
XMVM,,Invesco S&P MidCap Value with Momentum ETF,equity basket,1,Success
XNAQF,,XTRACKERS IE 100 1C,equity basket,1,Success
XNAV,,FundX Aggressive ETF,equity basket,1,Success
XNOV,,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,equity basket,1,Success
XNTK,,SPDR NYSE Technology ETF,equity basket,1,Success
XOCT,,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,safe strategies,1,Success
XOEF,,iShares S&P 500 ex S&P 100 ETF,equity basket,1,Success
XOMX,,Direxion Daily XOM Bull 2X Shares,single equity,2,Success
XOMZ,,Direxion Daily XOM Bear 1X Shares,single equity,-1,Success
XONE,,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,debt,1,Success
XOP,,SPDR S&P Oil & Gas Exploration & Production ETF,equity basket,1,Success
XOVR,,EntrepreneurShares Series Trust ERShares Private-Public Crossover ETF,equity basket,1,Success
XPAY,,Roundhill S&P 500 Target 20 Managed Distribution ETF,safe strategies,1,Success
XPH,,SPDR S&P Pharmaceuticals ETF,equity basket,1,Success
XPND,,First Trust Expanded Technology ETF,equity basket,1,Success
XPP,,ProShares Ultra FTSE China 50 of PROSHARES TRUST,equity basket,2,Success
XQUIF,,X TRAC PRTFLIO UCITS IC,equity basket,1,Success
XRLV,,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,equity basket,1,Success
XRLX,,FundX Conservative ETF,equity basket,1,Success
XRMI,,Global X S&P 500 Risk Managed Income ETF,safe strategies,1,Success
XRPFF,,3IQ XRP ETF TR UTS,cryptocurrency,1,Success
XRPI,,Volatility Shares Trust XRP ETF,cryptocurrency,1,Success
XRPR,,REX-Osprey XRP ETF,cryptocurrency,1,Success
XRPT,,Volatility Shares Trust XRP 2X ETF,cryptocurrency,2,Success
XRT,,SPDR S&P Retail ETF,equity basket,1,Success
XSD,,SPDR S&P Semiconductor ETF,equity basket,1,Success
XSEP,,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,safe strategies,1,Success
XSGIF,,XTRACKERS S&P GLO INFR,equity basket,1,Success
XSHCF,,ISHARES CORE CDN ETF UT,equity basket,1,Success
XSHD,,Invesco S&P SmallCap High Dividend Low Volatility ETF,equity basket,1,Success
XSHQ,,Invesco S&P SmallCap Quality ETF,equity basket,1,Success
XSLV,,Invesco S&P SmallCap Low Volatility ETF,equity basket,1,Success
XSMIF,,SHS XTRACKERS SWISS ETF,equity basket,1,Success
XSMO,,Invesco S&P SmallCap Momentum ETF,equity basket,1,Success
XSOE,,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,equity basket,1,Success
XSPUF,,XTRACKERS S&P 500 SWAP,equity basket,1,Success
XSTHF,,ISHARES 0-5 YR TPS BD ETF,debt,1,Success
XSUFF,,ISHARES US SMALL CAP UT,equity basket,1,Success
XSVM,,Invesco S&P SmallCap Value with Momentum ETF,equity basket,1,Success
XSVN,,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,debt,1,Success
XSW,,SPDR S&P Software & Services ETF,equity basket,1,Success
XT,,iShares Trust iShares Future Exponential Technologies ETF,equity basket,1,Success
XTAAF,,XTRACKERS II USD OVERN R,debt,1,Success
XTAP,,Innovator U.S. Equity Accelerated Plus ETF - April,equity basket,2,Success
XTCKF,,XTRACKERS IE HY CP ETF 1C,debt,1,Success
XTEN,,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,debt,1,Success
XTJA,,Innovator U.S. Equity Accelerated Plus ETF - January,equity basket,2,Success
XTJL,,Innovator U.S. Equity Accelerated Plus ETF - July,equity basket,2,Success
XTKSF,,SHS X TRACK II EUR OVERN,debt,1,Success
XTL,,SPDR S&P Telecom ETF,equity basket,1,Success
XTMWF,,XTRACKERS MSCI WRLD EX,equity basket,1,Success
XTN,,SPDR S&P Transportation ETF,equity basket,1,Success
XTOC,,Innovator U.S. Equity Accelerated Plus ETF - October,equity basket,2,Success
XTOTF,,ISHARES CORE S&P TTL ETF,equity basket,1,Success
XTR,,Global X S&P 500 Tail Risk ETF,risky strategies,1,Success
XTRE,,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,debt,1,Success
XTRIF,,XTRACKERS IE PLC MSCI USA,equity basket,1,Success
XTRKF,,XTRACKERS IE RSL 2000 ETF,equity basket,1,Success
XTRSF,,XTRACKERS II ETF TR 1C,other,1,Success
XTRTF,,XTRACKERS IE USA TCH ETF,equity basket,1,Success
XTRXF,,XTRACKERS II GLO ETF 3C,equity basket,1,Success
XTTRF,,XTRACKERS MSCI CHNA UCIT,equity basket,1,Success
XTTXF,,XTRACKERS IE H YLD ETF,debt,1,Success
XTWO,,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,debt,1,Success
XTWY,,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,debt,1,Success
XUDV,,Franklin U.S. Dividend Booster Index ETF,safe strategies,1,Success
XUFNF,,XTRACKERS IE PLC ETF 1D,debt,1,Success
XUSP,,Innovator Uncapped Accelerated U.S. Equity ETF,equity basket,2,Success
XUSTF,,SHS XTRACKERS II US TREAS,debt,1,Success
XUTDF,,SHS X TRACKERS II US TRES,debt,1,Success
XV,,Simplify Target 15 Distribution ETF,safe strategies,1,Success
XVOL,,Acruence Active Hedge U.S. Equity ETF,safe strategies,1,Success
XVV,,iShares ESG Select Screened S&P 500 ETF,equity basket,1,Success
XWDCF,,ISHARES MSCI WLD INDX UT,equity basket,1,Success
XWTSF,,XTRACKERS MSCI WLD COMM,physical commodities,1,Success
XXCH,,Direxion Daily MSCI Emerging Markets ex China Bull 2X Shares,equity basket,2,Success
XXRP,,Teucrium 2x Long Daily XRP ETF,cryptocurrency,2,Success
XYLD,,Global X S&P 500 Covered Call ETF,safe strategies,1,Success
XYLG,,Global X S&P 500 Covered Call & Growth ETF,safe strategies,1,Success
XYZG,,Leverage Shares 2X Long XYZ Daily ETF,single equity,2,Success
YALL,,God Bless America ETF,equity basket,1,Success
YANG,,Direxion Daily FTSE  China Bear 3X Shares,equity basket,-3,Success
YBIT,,YieldMax Bitcoin Option Income Strategy ETF,safe strategies,1,Success
YBTC,,Roundhill Bitcoin Covered Call Strategy ETF,cryptocurrency,1,Success
YDEC,,FT Vest International Equity Moderate Buffer ETF - December,safe strategies,1,Success
YEAR,,AB Ultra Short Income ETF,debt,1,Success
YETH,,Roundhill Ether Covered Call Strategy ETF,safe strategies,1,Success
YFFI,,Indexperts Yield Focused Fixed Income ETF,debt,1,Success
YFYA,,Yields for You Income Strategy A ETF,safe strategies,1,Success
YGLD,,Simplify Gold Strategy PLUS Income ETF,safe strategies,1,Success
YINN,,Direxion Daily FTSE  China Bull 3X Shares,equity basket,3,Success
YJUN,,FT Vest International Equity Moderate Buffer ETF - June,safe strategies,1,Success
YLD,,Principal Active High Yield ETF,debt,1,Success
YLDE,,Legg Mason ETF Investment Trust Franklin ClearBridge Enhanced Income ETF,safe strategies,1,Success
YMAG,,YieldMax Magnificent 7 Fund of Option Income ETFs,safe strategies,1,Success
YMAR,,FT Vest International Equity Moderate Buffer ETF - March,safe strategies,1,Success
YMAX,,YieldMax Universe Fund of Option Income ETFs,safe strategies,1,Success
YNOT,,Horizon Digital Frontier ETF,equity basket,1,Success
YOKE,,YOKE Core ETF,equity basket,1,Success
YOLO,,AdvisorShares Pure Cannabis ETF,equity basket,1,Success
YQQQ,,YieldMax Short N100 Option Income Strategy ETF,safe strategies,1,Success
YSEP,,FT Vest International Equity Moderate Buffer ETF - September,safe strategies,1,Success
YSPY,,GraniteShares YieldBOOST SPY ETF,safe strategies,1,Success
YXI,,ProShares Short FTSE China 50 of PROSHARES TRUST,equity basket,-1,Success
YYY,,Amplify CEF High Income ETF,equity basket,1,Success
ZALT,,Innovator U.S. Equity 10 Buffer ETF - Quarterly,safe strategies,1,Success
ZAP,,Global X U.S. Electrification ETF,equity basket,1,Success
ZAPR,,Innovator Equity Defined Protection ETF - 1 Yr April,safe strategies,1,Success
ZAUG,,Innovator Equity Defined Protection ETF - 1 Yr August,safe strategies,1,Success
ZDEK,,Innovator Equity Defined Protection ETF - 1 Yr December,safe strategies,1,Success
ZECP,,Zacks Earnings Consistent Portfolio ETF,equity basket,1,Success
ZFEB,,Innovator Equity Defined Protection ETF - 1 Yr February,safe strategies,1,Success
ZHDG,,Zega Buy & Hedge ETF,safe strategies,1,Success
ZHYXF,,BMO HIGH YIELD US CORP UT,debt,1,Success
ZIG,,The Acquirers Fund,equity basket,1,Success
ZIPP,,STKd 100% UBER & 100% TSLA ETF,equity basket,1,Success
ZJAN,,Innovator Equity Defined Protection ETF - 1 Yr January,safe strategies,1,Success
ZJUL,,Innovtor Equity Defined Protection ETF - 1 Yr July,safe strategies,1,Success
ZJUN,,Innovator Equity Defined Protection ETF - 1 Yr June,safe strategies,1,Success
ZKBHF,,ZKB GOLD CORP A,physical commodities,1,Success
ZKBSF,,SWISSCANTO CH SILVER ETF,physical commodities,1,Success
ZMAR,,Innovator Equity Defined Protection ETF - 1 Yr March,equity basket,1,Success
ZMAY,,Innovator Equity Defined Protection ETF - 1 Yr May,safe strategies,1,Success
ZMUN,,"The RBB Fund, Inc. F/m Ultrashort Tax-Free Municipal ETF",debt,1,Success
ZNOV,,Innovator Equity Defined Protection ETF - 1 Yr November,safe strategies,1,Success
ZOCT,,Innovator Equity Defined Protection ETF - 1 Yr October,safe strategies,1,Success
ZPRVF,,SSGA SPDR ETFS EU II  PTG,equity basket,1,Success
ZROZ,,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,debt,1,Success
ZSB,,USCF Sustainable Battery Metals Strategy Fund,physical commodities,1,Success
ZSC,,USCF Sustainable Commodity Strategy Fund,physical commodities,1,Success
ZSEP,,Innovator Equity Defined Protection ETF - 1 Yr September,safe strategies,1,Success
ZSILF,,ZKB SILVER ETF H,physical commodities,1,Success
ZSTTF,,BMO ULTRA SH-TRM BD ETF,debt,1,Success
ZTAX,,X-Square Municipal Income ETF,debt,1,Success
ZTEN,,F/m 10-Year Investment Grade Corporate Bond ETF,debt,1,Success
ZTOP,,F/m High Yield 100 ETF,debt,1,Success
ZTRE,,F/m 3-Year Investment Grade Corporate Bond ETF,debt,1,Success
ZTWO,,F/m 2-Year Investment Grade Corporate Bond ETF,debt,1,Success
ZUSFF,,BMO ULTRA SHRT-TERM US BD,debt,1,Success
ZVOL,,Volatility Premium Plus ETF,risky strategies,1,Success
ZWCCF,,BMO CDN HG DIV CVD CALL,safe strategies,1,Success
ZYN,,Defiance Daily Target 2x Long PM ETF,physical commodities,2,Success
